Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,164.4499969482422,164.5800018310547,161.52000427246094,162.5800018310547,162.5800018310547,5239900
2010-11-02,163.75,165.94000244140625,163.36000061035156,164.61000061035156,164.61000061035156,4260000
2010-11-03,165.39999389648438,168.61000061035156,162.2899932861328,168.47000122070312,168.47000122070312,6112100
2010-11-04,169.86000061035156,172.52999877929688,168.39999389648438,168.92999267578125,168.92999267578125,7395900
2010-11-05,169.35000610351562,171.64999389648438,168.58999633789062,170.77000427246094,170.77000427246094,5212200
2010-11-08,170.83999633789062,173.1999969482422,168.77999877929688,171.99000549316406,171.99000549316406,5706000
2010-11-09,172.6699981689453,173.13999938964844,169.05999755859375,170.27000427246094,170.27000427246094,3978600
2010-11-10,170.58999633789062,173.3699951171875,169.41000366210938,173.3300018310547,173.3300018310547,5440300
2010-11-11,171.0,172.0500030517578,169.4199981689453,170.3699951171875,170.3699951171875,5691700
2010-11-12,170.1199951171875,171.25999450683594,165.0500030517578,165.67999267578125,165.67999267578125,7160600
2010-11-15,165.16000366210938,165.35000610351562,158.55999755859375,158.89999389648438,158.89999389648438,9648600
2010-11-16,158.74000549316406,160.91000366210938,156.77000427246094,157.77999877929688,157.77999877929688,6571400
2010-11-17,157.83999633789062,160.85000610351562,157.5500030517578,158.35000610351562,158.35000610351562,4524900
2010-11-18,160.74000549316406,165.0,160.74000549316406,164.1699981689453,164.1699981689453,6225300
2010-11-19,163.9499969482422,164.99000549316406,162.83999633789062,164.82000732421875,164.82000732421875,4464800
2010-11-22,165.10000610351562,170.60000610351562,165.0,170.38999938964844,170.38999938964844,6142500
2010-11-23,168.61000061035156,168.80999755859375,164.6199951171875,168.1999969482422,168.1999969482422,6465300
2010-11-24,171.52999877929688,177.88999938964844,171.52999877929688,177.25,177.25,10042500
2010-11-26,177.36000061035156,178.3800048828125,176.16000366210938,177.1999969482422,177.1999969482422,4271600
2010-11-29,179.99000549316406,181.83999633789062,177.57000732421875,179.49000549316406,179.49000549316406,9695000
2010-11-30,176.9499969482422,177.6999969482422,174.89999389648438,175.39999389648438,175.39999389648438,6762200
2010-12-01,179.16000366210938,179.32000732421875,176.0,176.5500030517578,176.5500030517578,5770100
2010-12-02,176.86000061035156,177.4499969482422,173.9199981689453,176.52999877929688,176.52999877929688,5537600
2010-12-03,175.5,176.39999389648438,174.0500030517578,175.67999267578125,175.67999267578125,4907500
2010-12-06,175.52000427246094,178.42999267578125,174.60000610351562,178.0500030517578,178.0500030517578,5654200
2010-12-07,180.5,181.47000122070312,176.57000732421875,176.77000427246094,176.77000427246094,5077100
2010-12-08,177.49000549316406,178.16000366210938,175.1999969482422,176.2899932861328,176.2899932861328,3726900
2010-12-09,177.77000427246094,178.11000061035156,173.8000030517578,174.85000610351562,174.85000610351562,4555500
2010-12-10,174.8800048828125,175.9499969482422,173.36000061035156,175.6199951171875,175.6199951171875,3565500
2010-12-13,176.3300018310547,177.94000244140625,173.72999572753906,174.25,174.25,4202500
2010-12-14,174.27999877929688,175.75999450683594,173.08999633789062,173.94000244140625,173.94000244140625,3685300
2010-12-15,173.72000122070312,179.0,173.58999633789062,175.57000732421875,175.57000732421875,5810500
2010-12-16,175.5800018310547,178.3000030517578,175.0399932861328,178.0399932861328,178.0399932861328,4121500
2010-12-17,178.41000366210938,178.75,177.02000427246094,177.5800018310547,177.5800018310547,4507300
2010-12-20,179.27000427246094,183.97999572753906,178.0399932861328,183.2899932861328,183.2899932861328,8735300
2010-12-21,183.8800048828125,185.64999389648438,182.60000610351562,184.75,184.75,5111000
2010-12-22,185.0,185.4499969482422,184.11000061035156,184.75999450683594,184.75999450683594,2578100
2010-12-23,184.33999633789062,184.97999572753906,181.88999938964844,182.58999633789062,182.58999633789062,3358200
2010-12-27,181.89999389648438,183.13999938964844,180.4499969482422,182.13999938964844,182.13999938964844,2249400
2010-12-28,182.10000610351562,182.77000427246094,181.0500030517578,181.08999633789062,181.08999633789062,1975000
2010-12-29,181.8000030517578,184.35000610351562,180.41000366210938,183.3699951171875,183.3699951171875,3120100
2010-12-30,183.9199981689453,184.5500030517578,182.75,182.75,182.75,1961200
2010-12-31,181.9600067138672,182.3000030517578,179.50999450683594,180.0,180.0,3451900
2011-01-03,181.3699951171875,186.0,181.2100067138672,184.22000122070312,184.22000122070312,5331400
2011-01-04,186.14999389648438,187.6999969482422,183.77999877929688,185.00999450683594,185.00999450683594,5031800
2011-01-05,184.10000610351562,187.4499969482422,184.07000732421875,187.4199981689453,187.4199981689453,3418800
2011-01-06,186.5,187.41000366210938,185.25,185.86000061035156,185.86000061035156,3179700
2011-01-07,187.8800048828125,188.4499969482422,183.74000549316406,185.49000549316406,185.49000549316406,5221700
2011-01-10,185.0399932861328,185.2899932861328,182.50999450683594,184.67999267578125,184.67999267578125,3375900
2011-01-11,185.4199981689453,186.0,183.2100067138672,184.33999633789062,184.33999633789062,2814200
2011-01-12,185.36000061035156,185.3800048828125,183.3000030517578,184.0800018310547,184.0800018310547,2679100
2011-01-13,183.60000610351562,186.4499969482422,183.50999450683594,185.52999877929688,185.52999877929688,3367000
2011-01-14,185.5,188.94000244140625,184.9199981689453,188.75,188.75,3662800
2011-01-18,188.66000366210938,191.60000610351562,188.25,191.25,191.25,3896200
2011-01-19,190.89999389648438,191.0,186.2100067138672,186.8699951171875,186.8699951171875,3882400
2011-01-20,185.2899932861328,186.85000610351562,181.0,181.9600067138672,181.9600067138672,5709900
2011-01-21,183.0,183.25,176.83999633789062,177.4199981689453,177.4199981689453,6806200
2011-01-24,177.9499969482422,178.49000549316406,174.14999389648438,176.85000610351562,176.85000610351562,5600300
2011-01-25,175.5,176.75,174.27999877929688,176.6999969482422,176.6999969482422,4651000
2011-01-26,177.50999450683594,177.88999938964844,174.6300048828125,175.38999938964844,175.38999938964844,3762200
2011-01-27,177.47999572753906,185.0,177.30999755859375,184.4499969482422,184.4499969482422,14594400
2011-01-28,171.4499969482422,173.7100067138672,166.89999389648438,171.13999938964844,171.13999938964844,19908200
2011-01-31,170.16000366210938,171.44000244140625,167.41000366210938,169.63999938964844,169.63999938964844,6718100
2011-02-01,170.52000427246094,173.10000610351562,169.50999450683594,172.11000061035156,172.11000061035156,5085900
2011-02-02,171.4199981689453,175.1999969482422,170.8699951171875,173.52999877929688,173.52999877929688,4547500
2011-02-03,173.5,174.6699981689453,171.9499969482422,173.7100067138672,173.7100067138672,3678900
2011-02-04,174.0,177.19000244140625,173.75,175.92999267578125,175.92999267578125,4347800
2011-02-07,176.14999389648438,177.5500030517578,174.77000427246094,176.42999267578125,176.42999267578125,5254700
2011-02-08,176.66000366210938,183.11000061035156,176.58999633789062,183.05999755859375,183.05999755859375,7794900
2011-02-09,183.14999389648438,186.47000122070312,182.25999450683594,185.3000030517578,185.3000030517578,8312700
2011-02-10,184.38999938964844,187.24000549316406,183.60000610351562,186.2100067138672,186.2100067138672,5331400
2011-02-11,185.55999755859375,189.5,185.3699951171875,189.25,189.25,4487900
2011-02-14,189.25,191.39999389648438,188.35000610351562,190.4199981689453,190.4199981689453,4061300
2011-02-15,188.72999572753906,190.49000549316406,188.25,189.02999877929688,189.02999877929688,3890900
2011-02-16,189.77000427246094,190.0,186.35000610351562,186.6199951171875,186.6199951171875,4628200
2011-02-17,185.77000427246094,189.08999633789062,185.30999755859375,187.75999450683594,187.75999450683594,3425500
2011-02-18,187.5399932861328,188.5,185.1300048828125,186.5,186.5,4178600
2011-02-22,183.67999267578125,184.72000122070312,179.32000732421875,180.4199981689453,180.4199981689453,5637100
2011-02-23,180.25,181.14999389648438,174.38999938964844,176.67999267578125,176.67999267578125,5482000
2011-02-24,176.86000061035156,179.75,174.55999755859375,177.75,177.75,4656500
2011-02-25,178.9499969482422,180.75,177.10000610351562,177.24000549316406,177.24000549316406,4191400
2011-02-28,173.91000366210938,175.88999938964844,172.14999389648438,173.2899932861328,173.2899932861328,6783200
2011-03-01,173.52999877929688,173.9600067138672,168.6699981689453,169.44000244140625,169.44000244140625,5847100
2011-03-02,169.08999633789062,173.3000030517578,168.35000610351562,172.02000427246094,172.02000427246094,5185700
2011-03-03,173.7100067138672,174.4600067138672,172.0500030517578,172.7899932861328,172.7899932861328,4138200
2011-03-04,172.6199951171875,172.75,169.50999450683594,171.6699981689453,171.6699981689453,4924300
2011-03-07,171.9199981689453,172.08999633789062,166.24000549316406,169.0800018310547,169.0800018310547,5932900
2011-03-08,169.38999938964844,169.7100067138672,166.72000122070312,166.88999938964844,166.88999938964844,4219000
2011-03-09,166.6699981689453,169.75,163.89999389648438,169.0500030517578,169.0500030517578,7108900
2011-03-10,167.07000732421875,168.47000122070312,164.82000732421875,166.13999938964844,166.13999938964844,5998400
2011-03-11,165.5,169.1999969482422,164.1199951171875,168.07000732421875,168.07000732421875,4609900
2011-03-14,166.60000610351562,168.0800018310547,164.57000732421875,166.72999572753906,166.72999572753906,4022000
2011-03-15,161.38999938964844,166.8800048828125,160.75999450683594,165.0800018310547,165.0800018310547,4934500
2011-03-16,164.6999969482422,168.13999938964844,162.8699951171875,164.6999969482422,164.6999969482422,5208100
2011-03-17,165.91000366210938,166.3000030517578,160.77999877929688,160.97000122070312,160.97000122070312,6471400
2011-03-18,161.19000244140625,163.5399932861328,160.58999633789062,161.82000732421875,161.82000732421875,7442700
2011-03-21,163.3699951171875,165.7899932861328,161.72000122070312,164.52000427246094,164.52000427246094,4055100
2011-03-22,164.07000732421875,164.44000244140625,162.25,162.60000610351562,162.60000610351562,3611400
2011-03-23,162.3000030517578,166.25999450683594,160.82000732421875,165.32000732421875,165.32000732421875,4721300
2011-03-24,168.2100067138672,172.0,167.36000061035156,171.10000610351562,171.10000610351562,6283200
2011-03-25,171.63999938964844,173.49000549316406,170.3000030517578,170.97999572753906,170.97999572753906,4293800
2011-03-28,171.8000030517578,172.5,169.25,169.35000610351562,169.35000610351562,3400800
2011-03-29,170.72999572753906,174.83999633789062,170.07000732421875,174.6199951171875,174.6199951171875,4884600
2011-03-30,177.77999877929688,181.16000366210938,177.66000366210938,179.4199981689453,179.4199981689453,6859300
2011-03-31,179.30999755859375,181.57000732421875,178.5,180.1300048828125,180.1300048828125,4826500
2011-04-01,181.5800018310547,183.25,178.58999633789062,180.1300048828125,180.1300048828125,5684100
2011-04-04,180.88999938964844,183.61000061035156,180.69000244140625,182.94000244140625,182.94000244140625,4186400
2011-04-05,182.10000610351562,186.36000061035156,181.8000030517578,185.2899932861328,185.2899932861328,5569200
2011-04-06,186.14999389648438,188.27000427246094,181.1199951171875,182.75999450683594,182.75999450683594,5430700
2011-04-07,182.77999877929688,185.1699981689453,181.75999450683594,184.91000366210938,184.91000366210938,4564000
2011-04-08,185.25999450683594,186.22000122070312,182.77999877929688,184.7100067138672,184.7100067138672,3726400
2011-04-11,184.86000061035156,186.49000549316406,181.85000610351562,184.0399932861328,184.0399932861328,3297100
2011-04-12,183.05999755859375,184.58999633789062,179.4199981689453,180.47999572753906,180.47999572753906,5334500
2011-04-13,180.8300018310547,182.8800048828125,179.8000030517578,182.2899932861328,182.2899932861328,4216300
2011-04-14,181.38999938964844,182.0800018310547,179.36000061035156,181.82000732421875,181.82000732421875,3588200
2011-04-15,181.0,181.77999877929688,179.02000427246094,180.00999450683594,180.00999450683594,4272400
2011-04-18,178.3800048828125,178.91000366210938,175.3699951171875,178.33999633789062,178.33999633789062,4616500
2011-04-19,178.35000610351562,179.47000122070312,176.60000610351562,178.82000732421875,178.82000732421875,2646000
2011-04-20,181.6199951171875,185.0,181.58999633789062,183.8699951171875,183.8699951171875,4067500
2011-04-21,184.55999755859375,185.97000122070312,183.0500030517578,185.88999938964844,185.88999938964844,3348100
2011-04-25,185.64999389648438,186.35000610351562,183.77000427246094,185.4199981689453,185.4199981689453,3438100
2011-04-26,186.27000427246094,186.4199981689453,180.74000549316406,182.3000030517578,182.3000030517578,11200000
2011-04-27,183.1999969482422,197.8000030517578,182.75,196.6300048828125,196.6300048828125,23623000
2011-04-28,195.9600067138672,196.7899932861328,192.27000427246094,195.07000732421875,195.07000732421875,7300000
2011-04-29,194.3800048828125,196.58999633789062,193.77999877929688,195.80999755859375,195.80999755859375,6640900
2011-05-02,196.57000732421875,203.4199981689453,196.17999267578125,201.19000244140625,201.19000244140625,9398100
2011-05-03,201.0,202.58999633789062,196.69000244140625,198.4499969482422,198.4499969482422,6100000
2011-05-04,198.25,201.86000061035156,195.3699951171875,199.97000122070312,199.97000122070312,6550000
2011-05-05,198.66000366210938,201.0,196.1199951171875,197.11000061035156,197.11000061035156,4600000
2011-05-06,199.10000610351562,199.55999755859375,196.55999755859375,197.60000610351562,197.60000610351562,4013900
2011-05-09,198.33999633789062,202.36000061035156,196.77999877929688,200.8000030517578,200.8000030517578,5825400
2011-05-10,201.94000244140625,205.2899932861328,201.55999755859375,203.94000244140625,203.94000244140625,5885900
2011-05-11,203.1199951171875,205.5,202.25,204.3800048828125,204.3800048828125,4809000
2011-05-12,204.22000122070312,206.19000244140625,200.6199951171875,206.07000732421875,206.07000732421875,4800000
2011-05-13,205.6999969482422,206.38999938964844,202.36000061035156,202.55999755859375,202.55999755859375,4123700
2011-05-16,200.5399932861328,200.89999389648438,191.3699951171875,192.50999450683594,192.50999450683594,9386400
2011-05-17,191.82000732421875,195.97999572753906,191.75999450683594,194.80999755859375,194.80999755859375,7073300
2011-05-18,194.1300048828125,198.27999877929688,193.25,197.08999633789062,197.08999633789062,4955800
2011-05-19,198.3300018310547,199.9499969482422,197.5500030517578,198.8000030517578,198.8000030517578,3701200
2011-05-20,197.9499969482422,199.8000030517578,197.24000549316406,198.64999389648438,198.64999389648438,3381000
2011-05-23,195.55999755859375,197.2899932861328,192.02000427246094,196.22000122070312,196.22000122070312,4200000
2011-05-24,197.0,197.0,193.0,193.27000427246094,193.27000427246094,2972700
2011-05-25,193.57000732421875,194.35000610351562,191.13999938964844,192.25999450683594,192.25999450683594,4661300
2011-05-26,191.24000549316406,196.4499969482422,190.8800048828125,195.0,195.0,4075200
2011-05-27,194.75999450683594,196.1199951171875,193.5,194.1300048828125,194.1300048828125,2352600
2011-05-31,195.94000244140625,198.44000244140625,195.02999877929688,196.69000244140625,196.69000244140625,3409000
2011-06-01,196.05999755859375,197.25999450683594,192.0500030517578,192.39999389648438,192.39999389648438,3445200
2011-06-02,192.27999877929688,194.44000244140625,190.55999755859375,193.64999389648438,193.64999389648438,3044900
2011-06-03,191.22999572753906,193.2100067138672,187.6199951171875,188.32000732421875,188.32000732421875,4974500
2011-06-06,188.00999450683594,189.85000610351562,185.17999267578125,185.69000244140625,185.69000244140625,3716000
2011-06-07,185.72000122070312,190.6300048828125,185.52000427246094,187.5500030517578,187.5500030517578,4866500
2011-06-08,187.4499969482422,189.80999755859375,186.32000732421875,188.0500030517578,188.0500030517578,3716600
2011-06-09,189.74000549316406,191.75999450683594,185.7100067138672,189.67999267578125,189.67999267578125,4187300
2011-06-10,189.25,190.77000427246094,186.27999877929688,186.52999877929688,186.52999877929688,3760400
2011-06-13,186.80999755859375,189.30999755859375,184.86000061035156,186.2899932861328,186.2899932861328,3868900
2011-06-14,188.99000549316406,190.72000122070312,187.07000732421875,189.9600067138672,189.9600067138672,3960300
2011-06-15,188.0399932861328,192.4499969482422,185.3000030517578,185.97999572753906,185.97999572753906,6317700
2011-06-16,185.74000549316406,187.0,181.58999633789062,183.64999389648438,183.64999389648438,6032100
2011-06-17,186.50999450683594,187.38999938964844,184.63999938964844,186.3699951171875,186.3699951171875,6322200
2011-06-20,185.9600067138672,188.85000610351562,185.57000732421875,187.72000122070312,187.72000122070312,2831700
2011-06-21,188.3000030517578,195.0,187.1199951171875,194.22999572753906,194.22999572753906,4182600
2011-06-22,193.9600067138672,195.1999969482422,191.32000732421875,191.6300048828125,191.6300048828125,3129700
2011-06-23,189.5,194.4600067138672,188.3000030517578,194.16000366210938,194.16000366210938,4609600
2011-06-24,193.8800048828125,194.9199981689453,191.35000610351562,192.5500030517578,192.5500030517578,3614500
2011-06-27,194.5,202.5800018310547,194.02999877929688,201.25,201.25,6100700
2011-06-28,201.9199981689453,202.8800048828125,200.60000610351562,202.35000610351562,202.35000610351562,3825300
2011-06-29,202.6699981689453,206.25,201.02999877929688,204.17999267578125,204.17999267578125,4608900
2011-06-30,200.77999877929688,205.1999969482422,200.5,204.49000549316406,204.49000549316406,4448100
2011-07-01,205.5500030517578,210.27000427246094,203.61000061035156,209.49000549316406,209.49000549316406,4008700
2011-07-05,208.75999450683594,214.4499969482422,208.72999572753906,213.19000244140625,213.19000244140625,3585200
2011-07-06,212.1199951171875,214.39999389648438,211.00999450683594,214.19000244140625,214.19000244140625,2607600
2011-07-07,215.08999633789062,217.8000030517578,215.08999633789062,216.74000549316406,216.74000549316406,3144900
2011-07-08,214.3000030517578,218.32000732421875,213.25,218.27999877929688,218.27999877929688,3707900
2011-07-11,216.74000549316406,217.5,211.0,212.5500030517578,212.5500030517578,4033700
2011-07-12,214.63999938964844,215.64999389648438,211.1199951171875,211.22999572753906,211.22999572753906,3985700
2011-07-13,214.6999969482422,216.8300018310547,212.13999938964844,213.5,213.5,4229900
2011-07-14,213.5800018310547,215.91000366210938,209.3800048828125,210.3800048828125,210.3800048828125,3902500
2011-07-15,213.0800018310547,214.52999877929688,209.2899932861328,212.8699951171875,212.8699951171875,4072600
2011-07-18,212.52999877929688,213.38999938964844,208.2899932861328,211.52999877929688,211.52999877929688,2898100
2011-07-19,213.77000427246094,218.39999389648438,213.77000427246094,218.05999755859375,218.05999755859375,4437200
2011-07-20,220.0500030517578,220.1999969482422,214.41000366210938,215.5500030517578,215.5500030517578,3372900
2011-07-21,216.74000549316406,217.08999633789062,211.07000732421875,213.2100067138672,213.2100067138672,4545300
2011-07-22,213.86000061035156,217.9499969482422,211.11000061035156,216.52000427246094,216.52000427246094,3591700
2011-07-25,215.49000549316406,216.0800018310547,213.0,213.49000549316406,213.49000549316406,3342800
2011-07-26,214.99000549316406,215.60000610351562,210.35000610351562,214.17999267578125,214.17999267578125,9863600
2011-07-27,224.38999938964844,227.1999969482422,219.6199951171875,222.52000427246094,222.52000427246094,12955600
2011-07-28,223.27000427246094,225.9499969482422,220.22999572753906,223.89999389648438,223.89999389648438,5354900
2011-07-29,221.2899932861328,225.75,219.50999450683594,222.52000427246094,222.52000427246094,5167700
2011-08-01,225.0,227.4499969482422,217.66000366210938,221.32000732421875,221.32000732421875,5789300
2011-08-02,220.32000732421875,222.42999267578125,211.3000030517578,211.6999969482422,211.6999969482422,6586700
2011-08-03,212.97000122070312,214.8300018310547,205.5399932861328,209.9600067138672,209.9600067138672,8197100
2011-08-04,206.72999572753906,208.0,201.4499969482422,201.47999572753906,201.47999572753906,6579500
2011-08-05,204.6699981689453,207.32000732421875,194.83999633789062,202.6999969482422,202.6999969482422,10024000
2011-08-08,196.39999389648438,200.38999938964844,190.0500030517578,193.6999969482422,193.6999969482422,10427500
2011-08-09,196.6999969482422,205.08999633789062,190.4600067138672,205.08999633789062,205.08999633789062,10491200
2011-08-10,200.75999450683594,202.39999389648438,193.60000610351562,194.1300048828125,194.1300048828125,8757600
2011-08-11,197.00999450683594,200.85000610351562,191.36000061035156,198.36000061035156,198.36000061035156,7401900
2011-08-12,200.27999877929688,204.55999755859375,197.2100067138672,202.3000030517578,202.3000030517578,5620400
2011-08-15,202.05999755859375,205.27999877929688,198.32000732421875,202.9499969482422,202.9499969482422,4785900
2011-08-16,201.13999938964844,201.38999938964844,194.75,197.67999267578125,197.67999267578125,5205900
2011-08-17,198.52999877929688,199.60000610351562,193.74000549316406,195.92999267578125,195.92999267578125,3991100
2011-08-18,191.2100067138672,191.33999633789062,179.72000122070312,182.52000427246094,182.52000427246094,8275200
2011-08-19,180.2899932861328,190.0,177.5500030517578,178.92999267578125,178.92999267578125,7244200
2011-08-22,182.8300018310547,184.1999969482422,177.10000610351562,177.5399932861328,177.5399932861328,5313700
2011-08-23,178.9199981689453,194.83999633789062,178.52000427246094,193.5500030517578,193.5500030517578,7351600
2011-08-24,193.88999938964844,196.30999755859375,190.1699981689453,193.72999572753906,193.72999572753906,6248700
2011-08-25,194.41000366210938,196.99000549316406,191.07000732421875,192.02999877929688,192.02999877929688,3760800
2011-08-26,191.24000549316406,199.72000122070312,189.60000610351562,199.27000427246094,199.27000427246094,5310700
2011-08-29,202.82000732421875,206.6699981689453,202.5500030517578,206.52999877929688,206.52999877929688,4511000
2011-08-30,205.77999877929688,212.49000549316406,204.32000732421875,210.9199981689453,210.9199981689453,5915700
2011-08-31,212.27000427246094,216.1699981689453,211.35000610351562,215.22999572753906,215.22999572753906,7405000
2011-09-01,215.27999877929688,217.63999938964844,211.6199951171875,212.5399932861328,212.5399932861328,5275300
2011-09-02,208.94000244140625,210.69000244140625,207.0,210.0,210.0,4232000
2011-09-06,204.77000427246094,216.60000610351562,204.47000122070312,216.17999267578125,216.17999267578125,6216200
2011-09-07,218.8000030517578,220.19000244140625,214.22000122070312,219.89999389648438,219.89999389648438,5295800
2011-09-08,218.3000030517578,220.63999938964844,216.33999633789062,217.25999450683594,217.25999450683594,4397900
2011-09-09,215.0500030517578,216.9600067138672,209.75,211.38999938964844,211.38999938964844,4574300
2011-09-12,208.75,216.66000366210938,208.64999389648438,216.55999755859375,216.55999755859375,5342100
2011-09-13,217.7899932861328,219.9499969482422,215.00999450683594,219.52999877929688,219.52999877929688,4835900
2011-09-14,220.22000122070312,224.99000549316406,216.72000122070312,222.57000732421875,222.57000732421875,5881700
2011-09-15,223.99000549316406,227.1999969482422,221.25,226.77999877929688,226.77999877929688,5608800
2011-09-16,227.57000732421875,240.44000244140625,226.74000549316406,239.3000030517578,239.3000030517578,11753000
2011-09-19,237.11000061035156,244.0,232.8800048828125,241.69000244140625,241.69000244140625,8223300
2011-09-20,240.8000030517578,241.0500030517578,231.02999877929688,233.25,233.25,7385500
2011-09-21,234.50999450683594,240.52000427246094,231.80999755859375,231.8699951171875,231.8699951171875,5881500
2011-09-22,224.72000122070312,228.7899932861328,219.0,223.22999572753906,223.22999572753906,8254600
2011-09-23,220.50999450683594,224.49000549316406,219.05999755859375,223.61000061035156,223.61000061035156,6468100
2011-09-26,227.47999572753906,230.24000549316406,221.39999389648438,229.85000610351562,229.85000610351562,5794100
2011-09-27,234.22000122070312,234.75,222.39999389648438,224.2100067138672,224.2100067138672,7837500
2011-09-28,226.35000610351562,235.80999755859375,225.60000610351562,229.7100067138672,229.7100067138672,14436900
2011-09-29,234.1699981689453,234.3000030517578,216.2899932861328,222.44000244140625,222.44000244140625,9378500
2011-09-30,218.19000244140625,223.0,215.2100067138672,216.22999572753906,216.22999572753906,6550300
2011-10-03,217.00999450683594,221.60000610351562,211.38999938964844,211.97999572753906,211.97999572753906,6624400
2011-10-04,209.6199951171875,215.0,200.42999267578125,212.5,212.5,8711600
2011-10-05,212.52999877929688,220.1699981689453,208.47999572753906,219.5,219.5,6508200
2011-10-06,220.27999877929688,223.6199951171875,217.5500030517578,221.50999450683594,221.50999450683594,6849300
2011-10-07,222.47999572753906,227.89999389648438,218.41000366210938,224.74000549316406,224.74000549316406,6784300
2011-10-10,226.22999572753906,232.8000030517578,224.10000610351562,231.32000732421875,231.32000732421875,5143100
2011-10-11,230.60000610351562,236.75,229.0,235.47999572753906,235.47999572753906,5003700
2011-10-12,236.63999938964844,241.83999633789062,234.3300018310547,236.80999755859375,236.80999755859375,6510800
2011-10-13,237.0,239.67999267578125,235.22999572753906,236.14999389648438,236.14999389648438,4833500
2011-10-14,240.8699951171875,246.7100067138672,240.17999267578125,246.7100067138672,246.7100067138672,5923700
2011-10-17,244.2899932861328,246.7100067138672,240.6699981689453,242.3300018310547,242.3300018310547,4779000
2011-10-18,242.30999755859375,244.61000061035156,236.6199951171875,243.8800048828125,243.8800048828125,4609700
2011-10-19,240.6699981689453,243.3300018310547,229.25,231.52999877929688,231.52999877929688,6715100
2011-10-20,232.1300048828125,234.74000549316406,229.8000030517578,233.61000061035156,233.61000061035156,4524900
2011-10-21,236.91000366210938,237.0,230.60000610351562,234.77999877929688,234.77999877929688,4572500
2011-10-24,236.02000427246094,240.47000122070312,234.0,237.61000061035156,237.61000061035156,4975800
2011-10-25,238.58999633789062,239.00999450683594,225.88999938964844,227.14999389648438,227.14999389648438,14012600
2011-10-26,203.69000244140625,207.5800018310547,196.50999450683594,198.39999389648438,198.39999389648438,24134200
2011-10-27,204.25999450683594,208.60000610351562,201.10000610351562,206.77999877929688,206.77999877929688,10774300
2011-10-28,206.52999877929688,218.39999389648438,205.75,217.32000732421875,217.32000732421875,9880400
2011-10-31,215.7899932861328,218.88999938964844,213.0399932861328,213.50999450683594,213.50999450683594,7343300
2011-11-01,208.11000061035156,216.2100067138672,207.42999267578125,212.10000610351562,212.10000610351562,8511800
2011-11-02,215.5500030517578,216.7899932861328,212.72000122070312,215.6199951171875,215.6199951171875,6122000
2011-11-03,216.3000030517578,218.5,213.02000427246094,218.2899932861328,218.2899932861328,5315000
2011-11-04,217.64999389648438,218.22999572753906,214.3300018310547,216.47999572753906,216.47999572753906,4065800
2011-11-07,216.83999633789062,220.1999969482422,214.0,217.0,217.0,3860000
2011-11-08,219.1999969482422,219.35000610351562,215.2100067138672,217.99000549316406,217.99000549316406,3914500
2011-11-09,214.9499969482422,215.6999969482422,210.60000610351562,211.22000122070312,211.22000122070312,4680600
2011-11-10,213.5,214.05999755859375,208.10000610351562,210.7899932861328,210.7899932861328,5044600
2011-11-11,212.52000427246094,217.8800048828125,210.30999755859375,217.38999938964844,217.38999938964844,5163100
2011-11-14,215.64999389648438,222.35000610351562,214.25,218.92999267578125,218.92999267578125,6522200
2011-11-15,218.0,220.3300018310547,214.25999450683594,217.8300018310547,217.8300018310547,5739000
2011-11-16,216.27000427246094,216.97000122070312,211.22999572753906,211.99000549316406,211.99000549316406,5509400
2011-11-17,212.50999450683594,212.89999389648438,202.10000610351562,204.52000427246094,204.52000427246094,7983100
2011-11-18,205.3300018310547,205.33999633789062,197.11000061035156,197.13999938964844,197.13999938964844,8437500
2011-11-21,193.2899932861328,193.36000061035156,185.0500030517578,189.25,189.25,11321200
2011-11-22,186.9499969482422,194.0399932861328,183.5800018310547,192.33999633789062,192.33999633789062,9915600
2011-11-23,193.05999755859375,194.60000610351562,187.88999938964844,188.99000549316406,188.99000549316406,8011300
2011-11-25,190.41000366210938,190.8300018310547,181.50999450683594,182.39999389648438,182.39999389648438,4972000
2011-11-28,191.64999389648438,194.6199951171875,190.5399932861328,194.14999389648438,194.14999389648438,7207300
2011-11-29,194.77999877929688,195.5,187.3000030517578,188.38999938964844,188.38999938964844,6575100
2011-11-30,194.75999450683594,195.3000030517578,188.75,192.2899932861328,192.2899932861328,7717000
2011-12-01,191.85000610351562,198.07000732421875,191.58999633789062,197.1300048828125,197.1300048828125,7327700
2011-12-02,197.07000732421875,199.66000366210938,195.17999267578125,196.02999877929688,196.02999877929688,7526200
2011-12-05,198.86000061035156,199.0,193.6699981689453,196.24000549316406,196.24000549316406,5922100
2011-12-06,195.97999572753906,198.32000732421875,190.11000061035156,191.99000549316406,191.99000549316406,5202000
2011-12-07,191.02999877929688,196.7100067138672,189.1199951171875,195.32000732421875,195.32000732421875,6427300
2011-12-08,193.57000732421875,195.88999938964844,190.0800018310547,190.47999572753906,190.47999572753906,4361100
2011-12-09,191.2100067138672,193.9499969482422,188.39999389648438,193.02999877929688,193.02999877929688,5158800
2011-12-12,190.02999877929688,191.14999389648438,187.6300048828125,189.52000427246094,189.52000427246094,4343200
2011-12-13,188.55999755859375,189.67999267578125,178.5,180.50999450683594,180.50999450683594,9297300
2011-12-14,179.0,180.75,170.25,180.2100067138672,180.2100067138672,11614200
